Site,Date,Duration,Code,Monitored,Comment
3411-01D,2014-05-02,0.0,,,
3411-01D,2014-05-03,0.0,,,
3411-01D,2014-05-04,0.0,,,
3411-01D,2014-05-05,0.0,,,
3411-01D,2014-05-06,0.0,,,
3411-01D,2014-05-07,0.0,,,
3411-01D,2014-05-08,0.0,,,
3411-01D,2014-05-09,0.0,,,
3411-01D,2014-05-10,0.0,,,
3411-01D,2014-05-11,0.0,,,
3411-01D,2014-05-12,0.0,,,
3411-01D,2014-05-13,0.0,,,
3411-01D,2014-05-14,0.0,,,
3411-01D,2014-05-15,0.0,,,
3411-01D,2014-05-16,14.0,P,,
3411-01D,2014-05-17,151.0,P,,
3411-01D,2014-05-18,0.0,,,
3411-01D,2014-05-19,0.0,,,
3411-01D,2014-05-20,0.0,,,
3411-01D,2014-05-21,0.0,,,
3411-01D,2014-05-22,0.0,,,
3411-01D,2014-05-23,0.0,,,
3411-01D,2014-05-24,0.0,,,
3411-01D,2014-05-25,0.0,,,
3411-01D,2014-05-26,0.0,,,
3411-01D,2014-05-27,0.0,,,
3411-01D,2014-05-28,0.0,,,
3411-01D,2014-05-29,0.0,,,
3411-01D,2014-05-30,0.0,,,
3411-01D,2014-05-31,0.0,,,
3450-01D,2014-05-01,,,,
3450-01D,2014-05-02,,,,
3450-01D,2014-05-03,,,,
3450-01D,2014-05-04,,,,
3450-01D,2014-05-05,,,,
3450-01D,2014-05-06,,,,
3450-01D,2014-05-07,,,,
3450-01D,2014-05-08,,,,
3450-01D,2014-05-09,,,,
3450-01D,2014-05-10,,,,
3450-01D,2014-05-11,,,,
3450-01D,2014-05-12,,,,
3450-01D,2014-05-13,,,,
3450-01D,2014-05-14,,,,
3450-01D,2014-05-15,,,,
3450-01D,2014-05-16,,,,
3450-01D,2014-05-17,,,,
3450-01D,2014-05-18,,,,
3450-01D,2014-05-19,,,,
3450-01D,2014-05-20,,,,
3450-01D,2014-05-21,,,,
3450-01D,2014-05-22,,,,
3450-01D,2014-05-23,,,,
3450-01D,2014-05-24,,,,
3450-01D,2014-05-25,,,,
3450-01D,2014-05-26,,,,
3450-01D,2014-05-27,,,,
3450-01D,2014-05-28,,,,
3450-01D,2014-05-29,,,,
3450-01D,2014-05-30,,,,
3450-01D,2014-05-31,,,,
3450-02D,2014-05-01,,,,
3450-02D,2014-05-02,,,,
3450-02D,2014-05-03,,,,
3450-02D,2014-05-04,,,,
3450-02D,2014-05-05,,,,
3450-02D,2014-05-06,,,,
3450-02D,2014-05-07,,,,
3450-02D,2014-05-08,,,,
3450-02D,2014-05-09,,,,
3450-02D,2014-05-10,,,,
3450-02D,2014-05-11,,,,
3450-02D,2014-05-12,,,,
3450-02D,2014-05-13,,,,
3450-02D,2014-05-14,,,,
3450-02D,2014-05-15,,,,
3450-02D,2014-05-16,,,,
3450-02D,2014-05-17,,,,
3450-02D,2014-05-18,,,,
3450-02D,2014-05-19,,,,
3450-02D,2014-05-20,,,,
3450-02D,2014-05-21,,,,
3450-02D,2014-05-22,,,,
3450-02D,2014-05-23,,,,
3450-02D,2014-05-24,,,,
3450-02D,2014-05-25,,,,
3450-02D,2014-05-26,,,,
3450-02D,2014-05-27,,,,
3450-02D,2014-05-28,,,,
3450-02D,2014-05-29,,,,
3450-02D,2014-05-30,,,,
3450-02D,2014-05-31,,,,
3460-01D,2014-05-01,,,,
3460-01D,2014-05-02,,,,
3460-01D,2014-05-03,,,,
3460-01D,2014-05-04,,,,
3460-01D,2014-05-05,,,,
3460-01D,2014-05-06,,,,
3460-01D,2014-05-07,,,,
3460-01D,2014-05-08,,,,
3460-01D,2014-05-09,,,,
3460-01D,2014-05-10,,,,
3460-01D,2014-05-11,,,,
3460-01D,2014-05-12,,,,
3460-01D,2014-05-13,,,,
3460-01D,2014-05-14,,,,
3460-01D,2014-05-15,,,,
3460-01D,2014-05-16,,,,
3460-01D,2014-05-17,,,,
3460-01D,2014-05-18,,,,
3460-01D,2014-05-19,,,,
3460-01D,2014-05-20,,,,
3460-01D,2014-05-21,,,,
3460-01D,2014-05-22,,,,
3460-01D,2014-05-23,,,,
3460-01D,2014-05-24,,,,
3460-01D,2014-05-25,,,,
3460-01D,2014-05-26,,,,
3460-01D,2014-05-27,,,,
3460-01D,2014-05-28,,,,
3460-01D,2014-05-29,,,,
3460-01D,2014-05-30,,,,
3460-01D,2014-05-31,,,,
3480-01D,2014-05-01,,,,
3480-01D,2014-05-02,,,,
3480-01D,2014-05-03,,,,
3480-01D,2014-05-04,,,,
3480-01D,2014-05-05,,,,
3480-01D,2014-05-06,,,,
3480-01D,2014-05-07,,,,
3480-01D,2014-05-08,,,,
3480-01D,2014-05-09,,,,
3480-01D,2014-05-10,,,,
3480-01D,2014-05-11,,,,
3480-01D,2014-05-12,,,,
3480-01D,2014-05-13,,,,
3480-01D,2014-05-14,,,,
3480-01D,2014-05-15,,,,
3480-01D,2014-05-16,,,,
3480-01D,2014-05-17,,,,
3480-01D,2014-05-18,,,,
3480-01D,2014-05-19,,,,
3480-01D,2014-05-20,,,,
3480-01D,2014-05-21,,,,
3480-01D,2014-05-22,,,,
3480-01D,2014-05-23,,,,
3480-01D,2014-05-24,,,,
3480-01D,2014-05-25,,,,
3480-01D,2014-05-26,,,,
3480-01D,2014-05-27,,,,
3480-01D,2014-05-28,,,,
3480-01D,2014-05-29,,,,
3480-01D,2014-05-30,,,,
3480-01D,2014-05-31,,,,
3480-02D,2014-05-01,689.0,P,,
3480-02D,2014-05-02,0.0,,,
3480-02D,2014-05-03,0.0,,,
3480-02D,2014-05-04,0.0,,,
3480-02D,2014-05-05,0.0,,,
3480-02D,2014-05-06,0.0,,,
3480-02D,2014-05-07,0.0,,,
3480-02D,2014-05-08,0.0,,,
3480-02D,2014-05-09,0.0,,,
3480-02D,2014-05-10,0.0,,,
3480-02D,2014-05-11,0.0,,,
3480-02D,2014-05-12,0.0,,,
3480-02D,2014-05-13,0.0,,,
3480-02D,2014-05-14,0.0,,,
3480-02D,2014-05-15,0.0,,,
3480-02D,2014-05-16,0.0,,,
3480-02D,2014-05-17,55.0,P,,
3480-02D,2014-05-18,0.0,,,
3480-02D,2014-05-19,0.0,,,
3480-02D,2014-05-20,0.0,,,
3480-02D,2014-05-21,0.0,,,
3480-02D,2014-05-22,0.0,,,
3480-02D,2014-05-23,0.0,,,
3480-02D,2014-05-24,0.0,,,
3480-02D,2014-05-25,0.0,,,
3480-02D,2014-05-26,0.0,,,
3480-02D,2014-05-27,0.0,,,
3480-02D,2014-05-28,0.0,,,
3480-02D,2014-05-29,0.0,,,
3480-02D,2014-05-30,0.0,,,
3480-02D,2014-05-31,0.0,,,
3480-03D,2014-05-01,0.0,,,
3480-03D,2014-05-02,0.0,,,
3480-03D,2014-05-03,0.0,,,
3480-03D,2014-05-04,607.0,P,,
3480-03D,2014-05-05,0.0,,,
3480-03D,2014-05-06,0.0,,,
3480-03D,2014-05-07,0.0,,,
3480-03D,2014-05-08,0.0,,,
3480-03D,2014-05-09,0.0,,,
3480-03D,2014-05-10,0.0,,,
3480-03D,2014-05-11,0.0,,,
3480-03D,2014-05-12,0.0,,,
3480-03D,2014-05-13,0.0,,,
3480-03D,2014-05-14,0.0,,,
3480-03D,2014-05-15,0.0,,,
3480-03D,2014-05-16,0.0,,,
3480-03D,2014-05-17,0.0,,,
3480-03D,2014-05-18,0.0,,,
3480-03D,2014-05-19,0.0,,,
3480-03D,2014-05-20,0.0,,,
3480-03D,2014-05-21,0.0,,,
3480-03D,2014-05-22,0.0,,,
3480-03D,2014-05-23,0.0,,,
3480-03D,2014-05-24,0.0,,,
3480-03D,2014-05-25,0.0,,,
3480-03D,2014-05-26,0.0,,,
3480-03D,2014-05-27,0.0,,,
3480-03D,2014-05-28,0.0,,,
3480-03D,2014-05-29,0.0,,,
3480-03D,2014-05-30,0.0,,,
3480-03D,2014-05-31,0.0,,,
3480-04D,2014-05-01,,,,
3480-04D,2014-05-02,,,,
3480-04D,2014-05-03,,,,
3480-04D,2014-05-04,,,,
3480-04D,2014-05-05,,,,
3480-04D,2014-05-06,,,,
3480-04D,2014-05-07,,,,
3480-04D,2014-05-08,,,,
3480-04D,2014-05-09,,,,
3480-04D,2014-05-10,,,,
3480-04D,2014-05-11,,,,
3480-04D,2014-05-12,,,,
3480-04D,2014-05-13,,,,
3480-04D,2014-05-14,,,,
3480-04D,2014-05-15,,,,
3480-04D,2014-05-16,,,,
3480-04D,2014-05-17,,,,
3480-04D,2014-05-18,,,,
3480-04D,2014-05-19,,,,
3480-04D,2014-05-20,,,,
3480-04D,2014-05-21,,,,
3480-04D,2014-05-22,,,,
3480-04D,2014-05-23,,,,
3480-04D,2014-05-24,,,,
3480-04D,2014-05-25,,,,
3480-04D,2014-05-26,,,,
3480-04D,2014-05-27,,,,
3480-04D,2014-05-28,,,,
3480-04D,2014-05-29,,,,
3480-04D,2014-05-30,,,,
3480-04D,2014-05-31,,,,
3480-05D,2014-05-01,801.0,P,,
3480-05D,2014-05-02,0.0,,,
3480-05D,2014-05-03,0.0,,,
3480-05D,2014-05-04,0.0,,,
3480-05D,2014-05-05,0.0,,,
3480-05D,2014-05-06,0.0,,,
3480-05D,2014-05-07,0.0,,,
3480-05D,2014-05-08,0.0,,,
3480-05D,2014-05-09,0.0,,,
3480-05D,2014-05-10,0.0,,,
3480-05D,2014-05-11,0.0,,,
3480-05D,2014-05-12,0.0,,,
3480-05D,2014-05-13,0.0,,,
3480-05D,2014-05-14,0.0,,,
3480-05D,2014-05-15,0.0,,,
3480-05D,2014-05-16,0.0,,,
3480-05D,2014-05-17,91.0,P,,
3480-05D,2014-05-18,0.0,,,
3480-05D,2014-05-19,0.0,,,
3480-05D,2014-05-20,0.0,,,
3480-05D,2014-05-21,0.0,,,
3480-05D,2014-05-22,0.0,,,
3480-05D,2014-05-23,0.0,,,
3480-05D,2014-05-24,0.0,,,
3480-05D,2014-05-25,0.0,,,
3480-05D,2014-05-26,0.0,,,
3480-05D,2014-05-27,0.0,,,
3480-05D,2014-05-28,0.0,,,
3480-05D,2014-05-29,0.0,,,
3480-05D,2014-05-30,0.0,,,
3480-05D,2014-05-31,0.0,,,
3490-01D,2014-05-01,856.0,P,,
3490-01D,2014-05-02,0.0,,,
3490-01D,2014-05-03,0.0,,,
3490-01D,2014-05-04,0.0,,,
3490-01D,2014-05-05,0.0,,,
3490-01D,2014-05-06,0.0,,,
3490-01D,2014-05-07,0.0,,,
3490-01D,2014-05-08,0.0,,,
3490-01D,2014-05-09,0.0,,,
3490-01D,2014-05-10,0.0,,,
3490-01D,2014-05-11,0.0,,,
3490-01D,2014-05-12,0.0,,,
3490-01D,2014-05-13,0.0,,,
3490-01D,2014-05-14,0.0,,,
3490-01D,2014-05-15,0.0,,,
3490-01D,2014-05-16,0.0,,,
3490-01D,2014-05-17,144.0,P,,
3490-01D,2014-05-18,0.0,,,
3490-01D,2014-05-19,0.0,,,
3490-01D,2014-05-20,0.0,,,
3490-01D,2014-05-21,0.0,,,
3490-01D,2014-05-22,0.0,,,
3490-01D,2014-05-23,0.0,,,
3490-01D,2014-05-24,0.0,,,
3490-01D,2014-05-25,0.0,,,
3490-01D,2014-05-26,0.0,,,
3490-01D,2014-05-27,0.0,,,
3490-01D,2014-05-28,0.0,,,
3490-01D,2014-05-29,0.0,,,
3490-01D,2014-05-30,0.0,,,
3490-01D,2014-05-31,0.0,,,
3490-02D,2014-05-01,,,,
3490-02D,2014-05-02,,,,
3490-02D,2014-05-03,,,,
3490-02D,2014-05-04,,,,
3490-02D,2014-05-05,,,,
3490-02D,2014-05-06,,,,
3490-02D,2014-05-07,,,,
3490-02D,2014-05-08,,,,
3490-02D,2014-05-09,,,,
3490-02D,2014-05-10,,,,
3490-02D,2014-05-11,,,,
3490-02D,2014-05-12,,,,
3490-02D,2014-05-13,,,,
3490-02D,2014-05-14,,,,
3490-02D,2014-05-15,,,,
3490-02D,2014-05-16,,,,
3490-02D,2014-05-17,,,,
3490-02D,2014-05-18,,,,
3490-02D,2014-05-19,,,,
3490-02D,2014-05-20,,,,
3490-02D,2014-05-21,,,,
3490-02D,2014-05-22,,,,
3490-02D,2014-05-23,,,,
3490-02D,2014-05-24,,,,
3490-02D,2014-05-25,,,,
3490-02D,2014-05-26,,,,
3490-02D,2014-05-27,,,,
3490-02D,2014-05-28,,,,
3490-02D,2014-05-29,,,,
3490-02D,2014-05-30,,,,
3490-02D,2014-05-31,,,,
3500-01D,2014-05-01,,,,
3500-01D,2014-05-02,,,,
3500-01D,2014-05-03,,,,
3500-01D,2014-05-04,,,,
3500-01D,2014-05-05,,,,
3500-01D,2014-05-06,,,,
3500-01D,2014-05-07,,,,
3500-01D,2014-05-08,,,,
3500-01D,2014-05-09,,,,
3500-01D,2014-05-10,,,,
3500-01D,2014-05-11,,,,
3500-01D,2014-05-12,,,,
3500-01D,2014-05-13,,,,
3500-01D,2014-05-14,,,,
3500-01D,2014-05-15,,,,
3500-01D,2014-05-16,,,,
3500-01D,2014-05-17,,,,
3500-01D,2014-05-18,,,,
3500-01D,2014-05-19,,,,
3500-01D,2014-05-20,,,,
3500-01D,2014-05-21,,,,
3500-01D,2014-05-22,,,,
3500-01D,2014-05-23,,,,
3500-01D,2014-05-24,,,,
3500-01D,2014-05-25,,,,
3500-01D,2014-05-26,,,,
3500-01D,2014-05-27,,,,
3500-01D,2014-05-28,,,,
3500-01D,2014-05-29,,,,
3500-01D,2014-05-30,,,,
3500-01D,2014-05-31,,,,
3500-02D,2014-05-01,,,,
3500-02D,2014-05-02,,,,
3500-02D,2014-05-03,,,,
3500-02D,2014-05-04,,,,
3500-02D,2014-05-05,,,,
3500-02D,2014-05-06,,,,
3500-02D,2014-05-07,,,,
3500-02D,2014-05-08,,,,
3500-02D,2014-05-09,,,,
3500-02D,2014-05-10,,,,
3500-02D,2014-05-11,,,,
3500-02D,2014-05-12,,,,
3500-02D,2014-05-13,,,,
3500-02D,2014-05-14,,,,
3500-02D,2014-05-15,,,,
3500-02D,2014-05-16,,,,
3500-02D,2014-05-17,,,,
3500-02D,2014-05-18,,,,
3500-02D,2014-05-19,,,,
3500-02D,2014-05-20,,,,
3500-02D,2014-05-21,,,,
3500-02D,2014-05-22,,,,
3500-02D,2014-05-23,,,,
3500-02D,2014-05-24,,,,
3500-02D,2014-05-25,,,,
3500-02D,2014-05-26,,,,
3500-02D,2014-05-27,,,,
3500-02D,2014-05-28,,,,
3500-02D,2014-05-29,,,,
3500-02D,2014-05-30,,,,
3500-02D,2014-05-31,,,,
3500-03D,2014-05-01,,,,
3500-03D,2014-05-02,,,,
3500-03D,2014-05-03,,,,
3500-03D,2014-05-04,,,,
3500-03D,2014-05-05,,,,
3500-03D,2014-05-06,,,,
3500-03D,2014-05-07,,,,
3500-03D,2014-05-08,,,,
3500-03D,2014-05-09,,,,
3500-03D,2014-05-10,,,,
3500-03D,2014-05-11,,,,
3500-03D,2014-05-12,,,,
3500-03D,2014-05-13,,,,
3500-03D,2014-05-14,,,,
3500-03D,2014-05-15,,,,
3500-03D,2014-05-16,,,,
3500-03D,2014-05-17,,,,
3500-03D,2014-05-18,,,,
3500-03D,2014-05-19,,,,
3500-03D,2014-05-20,,,,
3500-03D,2014-05-21,,,,
3500-03D,2014-05-22,,,,
3500-03D,2014-05-23,,,,
3500-03D,2014-05-24,,,,
3500-03D,2014-05-25,,,,
3500-03D,2014-05-26,,,,
3500-03D,2014-05-27,,,,
3500-03D,2014-05-28,,,,
3500-03D,2014-05-29,,,,
3500-03D,2014-05-30,,,,
3500-03D,2014-05-31,,,,
3530-01D,2014-05-01,,,,
3530-01D,2014-05-02,,,,
3530-01D,2014-05-03,,,,
3530-01D,2014-05-04,,,,
3530-01D,2014-05-05,,,,
3530-01D,2014-05-06,,,,
3530-01D,2014-05-07,,,,
3530-01D,2014-05-08,,,,
3530-01D,2014-05-09,,,,
3530-01D,2014-05-10,,,,
3530-01D,2014-05-11,,,,
3530-01D,2014-05-12,,,,
3530-01D,2014-05-13,,,,
3530-01D,2014-05-14,,,,
3530-01D,2014-05-15,,,,
3530-01D,2014-05-16,,,,
3530-01D,2014-05-17,,,,
3530-01D,2014-05-18,,,,
3530-01D,2014-05-19,,,,
3530-01D,2014-05-20,,,,
3530-01D,2014-05-21,,,,
3530-01D,2014-05-22,,,,
3530-01D,2014-05-23,,,,
3530-01D,2014-05-24,,,,
3530-01D,2014-05-25,,,,
3530-01D,2014-05-26,,,,
3530-01D,2014-05-27,,,,
3530-01D,2014-05-28,,,,
3530-01D,2014-05-29,,,,
3530-01D,2014-05-30,,,,
3530-01D,2014-05-31,,,,
3540-01D,2014-05-01,,,NS,
3540-01D,2014-05-02,,,NS,
3540-01D,2014-05-03,,,NS,
3540-01D,2014-05-04,,,NS,
3540-01D,2014-05-05,,,NS,
3540-01D,2014-05-06,,,NS,
3540-01D,2014-05-07,,,NS,
3540-01D,2014-05-08,,,NS,
3540-01D,2014-05-09,,,NS,
3540-01D,2014-05-10,,,NS,
3540-01D,2014-05-11,,,NS,
3540-01D,2014-05-12,,,NS,
3540-01D,2014-05-13,,,NS,
3540-01D,2014-05-14,,,NS,
3540-01D,2014-05-15,,,NS,
3540-01D,2014-05-16,,,NS,
3540-01D,2014-05-17,,,NS,
3540-01D,2014-05-18,,,NS,
3540-01D,2014-05-19,,,NS,
3540-01D,2014-05-20,,,NS,
3540-01D,2014-05-21,,,NS,
3540-01D,2014-05-22,,,NS,
3540-01D,2014-05-23,,,NS,
3540-01D,2014-05-24,,,NS,
3540-01D,2014-05-25,,,NS,
3540-01D,2014-05-26,,,NS,
3540-01D,2014-05-27,,,NS,
3540-01D,2014-05-28,,,NS,
3540-01D,2014-05-29,,,NS,
3540-01D,2014-05-30,,,NS,
3540-01D,2014-05-31,,,NS,
3540-02D,2014-05-01,,,,
3540-02D,2014-05-02,,,,
3540-02D,2014-05-03,,,,
3540-02D,2014-05-04,,,,
3540-02D,2014-05-05,,,,
3540-02D,2014-05-06,,,,
3540-02D,2014-05-07,,,,
3540-02D,2014-05-08,,,,
3540-02D,2014-05-09,,,,
3540-02D,2014-05-10,,,,
3540-02D,2014-05-11,,,,
3540-02D,2014-05-12,,,,
3540-02D,2014-05-13,,,,
3540-02D,2014-05-14,,,,
3540-02D,2014-05-15,,,,
3540-02D,2014-05-16,,,,
3540-02D,2014-05-17,,,,
3540-02D,2014-05-18,,,,
3540-02D,2014-05-19,,,,
3540-02D,2014-05-20,,,,
3540-02D,2014-05-21,,,,
3540-02D,2014-05-22,,,,
3540-02D,2014-05-23,,,,
3540-02D,2014-05-24,,,,
3540-02D,2014-05-25,,,,
3540-02D,2014-05-26,,,,
3540-02D,2014-05-27,,,,
3540-02D,2014-05-28,,,,
3540-02D,2014-05-29,,,,
3540-02D,2014-05-30,,,,
3540-02D,2014-05-31,,,,
3560-01D,2014-05-01,,,,
3560-01D,2014-05-02,,,,
3560-01D,2014-05-03,,,,
3560-01D,2014-05-04,,,,
3560-01D,2014-05-05,,,,
3560-01D,2014-05-06,,,,
3560-01D,2014-05-07,,,,
3560-01D,2014-05-08,,,,
3560-01D,2014-05-09,,,,
3560-01D,2014-05-10,,,,
3560-01D,2014-05-11,,,,
3560-01D,2014-05-12,,,,
3560-01D,2014-05-13,,,,
3560-01D,2014-05-14,,,,
3560-01D,2014-05-15,,,,
3560-01D,2014-05-16,,,,
3560-01D,2014-05-17,,,,
3560-01D,2014-05-18,,,,
3560-01D,2014-05-19,,,,
3560-01D,2014-05-20,,,,
3560-01D,2014-05-21,,,,
3560-01D,2014-05-22,,,,
3560-01D,2014-05-23,,,,
3560-01D,2014-05-24,,,,
3560-01D,2014-05-25,,,,
3560-01D,2014-05-26,,,,
3560-01D,2014-05-27,,,,
3560-01D,2014-05-28,,,,
3560-01D,2014-05-29,,,,
3560-01D,2014-05-30,,,,
3560-01D,2014-05-31,,,,
3580-01D,2014-05-01,,,,
3580-01D,2014-05-02,,,,
3580-01D,2014-05-03,,,,
3580-01D,2014-05-04,,,,
3580-01D,2014-05-05,,,,
3580-01D,2014-05-06,,,,
3580-01D,2014-05-07,,,,
3580-01D,2014-05-08,,,,
3580-01D,2014-05-09,,,,
3580-01D,2014-05-10,,,,
3580-01D,2014-05-11,,,,
3580-01D,2014-05-12,,,,
3580-01D,2014-05-13,,,,
3580-01D,2014-05-14,,,,
3580-01D,2014-05-15,,,,
3580-01D,2014-05-16,,,,
3580-01D,2014-05-17,,,,
3580-01D,2014-05-18,,,,
3580-01D,2014-05-19,,,,
3580-01D,2014-05-20,,,,
3580-01D,2014-05-21,,,,
3580-01D,2014-05-22,,,,
3580-01D,2014-05-23,,,,
3580-01D,2014-05-24,,,,
3580-01D,2014-05-25,,,,
3580-01D,2014-05-26,,,,
3580-01D,2014-05-27,,,,
3580-01D,2014-05-28,,,,
3580-01D,2014-05-29,,,,
3580-01D,2014-05-30,,,,
3580-01D,2014-05-31,,,,
3750-01D,2014-05-01,1440.0,P,,
3750-01D,2014-05-02,410.0,P,,
3750-01D,2014-05-03,0.0,,,
3750-01D,2014-05-04,840.0,P,,
3750-01D,2014-05-05,1400.0,P,,
3750-01D,2014-05-06,1300.0,P,,
3750-01D,2014-05-07,1400.0,P,,
3750-01D,2014-05-08,0.0,,,
3750-01D,2014-05-09,0.0,,,
3750-01D,2014-05-10,0.0,,,
3750-01D,2014-05-11,0.0,,,
3750-01D,2014-05-12,0.0,,,
3750-01D,2014-05-13,0.0,,,
3750-01D,2014-05-14,0.0,,,
3750-01D,2014-05-15,0.0,,,
3750-01D,2014-05-16,240.0,P,,
3750-01D,2014-05-17,1440.0,P,,
3750-01D,2014-05-18,60.0,P,,
3750-01D,2014-05-19,0.0,,,
3750-01D,2014-05-20,0.0,,,
3750-01D,2014-05-21,0.0,,,
3750-01D,2014-05-22,0.0,,,
3750-01D,2014-05-23,0.0,,,
3750-01D,2014-05-24,0.0,,,
3750-01D,2014-05-25,0.0,,,
3750-01D,2014-05-26,0.0,,,
3750-01D,2014-05-27,0.0,,,
3750-01D,2014-05-28,0.0,,,
3750-01D,2014-05-29,0.0,,,
3750-01D,2014-05-30,0.0,,,
3750-01D,2014-05-31,0.0,,,
3762-01D,2014-05-01,,,,
3762-01D,2014-05-02,,,,
3762-01D,2014-05-03,,,,
3762-01D,2014-05-04,,,,
3762-01D,2014-05-05,,,,
3762-01D,2014-05-06,,,,
3762-01D,2014-05-07,,,,
3762-01D,2014-05-08,,,,
3762-01D,2014-05-09,,,,
3762-01D,2014-05-10,,,,
3762-01D,2014-05-11,,,,
3762-01D,2014-05-12,,,,
3762-01D,2014-05-13,,,,
3762-01D,2014-05-14,,,,
3762-01D,2014-05-15,,,,
3762-01D,2014-05-16,,,,
3762-01D,2014-05-17,,,,
3762-01D,2014-05-18,,,,
3762-01D,2014-05-19,,,,
3762-01D,2014-05-20,,,,
3762-01D,2014-05-21,,,,
3762-01D,2014-05-22,,,,
3762-01D,2014-05-23,,,,
3762-01D,2014-05-24,,,,
3762-01D,2014-05-25,,,,
3762-01D,2014-05-26,,,,
3762-01D,2014-05-27,,,,
3762-01D,2014-05-28,,,,
3762-01D,2014-05-29,,,,
3762-01D,2014-05-30,,,,
3762-01D,2014-05-31,,,,
3765-01D,2014-05-01,0.0,,,
3765-01D,2014-05-02,0.0,,,
3765-01D,2014-05-03,0.0,,,
3765-01D,2014-05-04,25.0,P,,
3765-01D,2014-05-05,0.0,,,
3765-01D,2014-05-06,0.0,,,
3765-01D,2014-05-07,0.0,,,
3765-01D,2014-05-08,0.0,,,
3765-01D,2014-05-09,0.0,,,
3765-01D,2014-05-10,15.0,P,,
3765-01D,2014-05-11,0.0,,,
3765-01D,2014-05-12,0.0,,,
3765-01D,2014-05-13,0.0,,,
3765-01D,2014-05-14,0.0,,,
3765-01D,2014-05-15,0.0,,,
3765-01D,2014-05-16,0.0,,,
3765-01D,2014-05-17,120.0,P,,
3765-01D,2014-05-18,0.0,,,
3765-01D,2014-05-19,0.0,,,
3765-01D,2014-05-20,0.0,,,
3765-01D,2014-05-21,0.0,,,
3765-01D,2014-05-22,0.0,,,
3765-01D,2014-05-23,0.0,,,
3765-01D,2014-05-24,0.0,,,
3765-01D,2014-05-25,0.0,,,
3765-01D,2014-05-26,0.0,,,
3765-01D,2014-05-27,0.0,,,
3765-01D,2014-05-28,0.0,,,
3765-01D,2014-05-29,0.0,,,
3765-01D,2014-05-30,15.0,P,,
3765-01D,2014-05-31,0.0,,,
3767-01D,2014-05-01,,,,
3767-01D,2014-05-02,,,,
3767-01D,2014-05-03,,,,
3767-01D,2014-05-04,,,,
3767-01D,2014-05-05,,,,
3767-01D,2014-05-06,,,,
3767-01D,2014-05-07,,,,
3767-01D,2014-05-08,,,,
3767-01D,2014-05-09,,,,
3767-01D,2014-05-10,,,,
3767-01D,2014-05-11,,,,
3767-01D,2014-05-12,,,,
3767-01D,2014-05-13,,,,
3767-01D,2014-05-14,,,,
3767-01D,2014-05-15,,,,
3767-01D,2014-05-16,,,,
3767-01D,2014-05-17,,,,
3767-01D,2014-05-18,,,,
3767-01D,2014-05-19,,,,
3767-01D,2014-05-20,,,,
3767-01D,2014-05-21,,,,
3767-01D,2014-05-22,,,,
3767-01D,2014-05-23,,,,
3767-01D,2014-05-24,,,,
3767-01D,2014-05-25,,,,
3767-01D,2014-05-26,,,,
3767-01D,2014-05-27,,,,
3767-01D,2014-05-28,,,,
3767-01D,2014-05-29,,,,
3767-01D,2014-05-30,,,,
3767-01D,2014-05-31,,,,
3768-01D,2014-05-01,,,,
3768-01D,2014-05-02,,,,
3768-01D,2014-05-03,,,,
3768-01D,2014-05-04,,,,
3768-01D,2014-05-05,,,,
3768-01D,2014-05-06,,,,
3768-01D,2014-05-07,,,,
3768-01D,2014-05-08,,,,
3768-01D,2014-05-09,,,,
3768-01D,2014-05-10,,,,
3768-01D,2014-05-11,,,,
3768-01D,2014-05-12,,,,
3768-01D,2014-05-13,,,,
3768-01D,2014-05-14,,,,
3768-01D,2014-05-15,,,,
3768-01D,2014-05-16,,,,
3768-01D,2014-05-17,,,,
3768-01D,2014-05-18,,,,
3768-01D,2014-05-19,,,,
3768-01D,2014-05-20,,,,
3768-01D,2014-05-21,,,,
3768-01D,2014-05-22,,,,
3768-01D,2014-05-23,,,,
3768-01D,2014-05-24,,,,
3768-01D,2014-05-25,,,,
3768-01D,2014-05-26,,,,
3768-01D,2014-05-27,,,,
3768-01D,2014-05-28,,,,
3768-01D,2014-05-29,,,,
3768-01D,2014-05-30,,,,
3768-01D,2014-05-31,,,,
3780-01D,2014-05-01,,,,
3780-01D,2014-05-02,,,,
3780-01D,2014-05-03,,,,
3780-01D,2014-05-04,,,,
3780-01D,2014-05-05,,,,
3780-01D,2014-05-06,,,,
3780-01D,2014-05-07,,,,
3780-01D,2014-05-08,,,,
3780-01D,2014-05-09,,,,
3780-01D,2014-05-10,,,,
3780-01D,2014-05-11,,,,
3780-01D,2014-05-12,,,,
3780-01D,2014-05-13,,,,
3780-01D,2014-05-14,,,,
3780-01D,2014-05-15,,,,
3780-01D,2014-05-16,,,,
3780-01D,2014-05-17,,,,
3780-01D,2014-05-18,,,,
3780-01D,2014-05-19,,,,
3780-01D,2014-05-20,,,,
3780-01D,2014-05-21,,,,
3780-01D,2014-05-22,,,,
3780-01D,2014-05-23,,,,
3780-01D,2014-05-24,,,,
3780-01D,2014-05-25,,,,
3780-01D,2014-05-26,,,,
3780-01D,2014-05-27,,,,
3780-01D,2014-05-28,,,,
3780-01D,2014-05-29,,,,
3780-01D,2014-05-30,,,,
3780-01D,2014-05-31,,,,
3781-01D,2014-05-01,1228.0,U,,
3781-01D,2014-05-02,1440.0,U,,
3781-01D,2014-05-03,1440.0,U,,
